__id	Date de la déclaration de perte	Gare	Code UIC	Nature d'objets	Type d'objets	Type d'enregistrement
2481	2017-05-20T14:41:21+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2482	2024-05-16T06:17:42+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2483	2024-05-17T11:08:43+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2484	2024-05-21T10:55:13+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2485	2014-11-10T10:38:31+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2486	2014-11-10T12:39:12+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2487	2018-11-26T07:45:06+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2488	2018-11-26T11:52:14+00:00	Angers Saint-Laud	0087484006	Carte de crédit	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2489	2018-11-27T13:33:33+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2490	2016-01-04T14:50:27+00:00	Angers Saint-Laud	0087484006	Cartable, trousse d'écolier, dossier scolaire	Articles d'enfants, de puériculture	Déclaration de Perte
2491	2017-10-08T08:59:43+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2492	2018-10-17T07:44:12+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2493	2016-06-09T08:37:00+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2494	2019-10-28T11:56:33+00:00	Angers Saint-Laud	0087484006	Carte de crédit	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2495	2024-05-10T19:41:54+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2496	2019-10-31T14:29:44+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2497	2019-09-27T09:54:25+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2498	2016-06-22T15:55:36+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2499	2016-06-23T09:18:31+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2500	2016-07-21T05:46:36+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2501	2018-09-17T10:38:39+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2502	2018-09-17T11:06:45+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2503	2018-12-11T11:50:04+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2504	2018-12-11T13:32:41+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2505	2017-05-29T09:21:04+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2506	2017-05-29T09:47:00+00:00	Angers Saint-Laud	0087484006	Autre bagagerie	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2507	2017-05-29T10:27:32+00:00	Angers Saint-Laud	0087484006	Pull over, gilet	Vêtements, chaussures	Déclaration de Perte
2508	2018-12-17T14:10:24+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2509	2019-01-29T16:10:00+00:00	Angers Saint-Laud	0087484006	Autre optique	Optique	Déclaration de Perte
2510	2019-02-01T13:44:48+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2511	2018-10-08T08:47:29+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2512	2018-10-10T08:03:21+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2513	2019-10-24T08:55:10+00:00	Angers Saint-Laud	0087484006	Tablette tactile protégée (étui, housse)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2514	2019-10-24T10:09:17+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2515	2017-08-29T07:42:12+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2516	2017-08-31T09:05:59+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2517	2017-03-30T10:02:59+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2518	2016-02-12T13:17:10+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
2519	2024-07-08T08:21:06+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2520	2016-02-18T14:57:50+00:00	Angers Saint-Laud	0087484006	Bonnet, chapeau	Vêtements, chaussures	Déclaration de Perte
2521	2015-09-09T10:23:00+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2522	2015-10-19T12:47:49+00:00	Angers Saint-Laud	0087484006	Cartable, trousse d'écolier, dossier scolaire	Articles d'enfants, de puériculture	Déclaration de Perte
2523	2017-02-06T14:40:31+00:00	Angers Saint-Laud	0087484006	Pièce d'identité personnelle et autre	Pièces d'identités et papiers personnels	Déclaration de Perte
2524	2015-10-20T08:02:24+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
2525	2021-09-28T19:05:29+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2526	2021-10-01T19:07:25+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2527	2017-02-11T09:29:39+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2528	2021-10-05T06:57:21+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2529	2017-02-13T13:35:27+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2530	2015-10-30T13:56:56+00:00	Angers Saint-Laud	0087484006	Bonnet, chapeau	Vêtements, chaussures	Déclaration de Perte
2531	2022-01-02T21:34:47+00:00	Angers Saint-Laud	0087484006	AirPod, casque audio, écouteurs	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2532	2022-01-03T10:15:33+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2533	2014-05-28T09:33:10+00:00	Angers Saint-Laud	0087484006	Autre livre	Livres, articles de papéterie	Déclaration de Perte
2534	2014-06-02T09:58:52+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2535	2021-12-13T11:00:48+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2536	2013-11-15T10:05:40+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2537	2013-11-18T15:35:06+00:00	Angers Saint-Laud	0087484006	Autre bagagerie	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2538	2024-04-19T17:56:23+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2539	2024-04-21T07:40:55+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2540	2016-04-28T16:21:01+00:00	Angers Saint-Laud	0087484006	Chéquier	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2541	2024-03-31T20:48:53+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2542	2016-05-06T11:46:06+00:00	Angers Saint-Laud	0087484006	Nécessaire, mallette de toilette, sac de maquillage	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2543	2015-09-29T09:20:31+00:00	Angers Saint-Laud	0087484006	Carte d'abonnement	Pièces d'identités et papiers personnels	Déclaration de Perte
2544	2024-04-17T19:26:04+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2545	2015-11-16T10:26:26+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2546	2015-09-30T13:42:05+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2547	2024-06-26T09:03:25+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2548	2024-06-26T10:29:27+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2549	2015-11-18T14:30:56+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2550	2024-03-14T19:47:29+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2551	2024-06-30T15:19:59+00:00	Angers Saint-Laud	0087484006	Cigarette électronique	Divers	Déclaration de Perte
2552	2015-10-09T11:54:35+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2553	2015-12-14T15:06:18+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2554	2014-01-06T09:53:55+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2555	2014-01-06T10:41:19+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2556	2024-06-06T13:24:09+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2557	2015-09-23T12:21:20+00:00	Angers Saint-Laud	0087484006	Tablette tactile protégée (étui, housse)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2558	2014-07-07T14:26:24+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2559	2024-06-17T11:53:44+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2560	2015-11-24T10:00:39+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
2561	2014-07-09T11:01:04+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2562	2024-07-16T14:13:02+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2563	2024-06-18T04:26:48+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2564	2015-12-04T11:07:17+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2565	2024-06-24T12:49:28+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2566	2021-07-01T14:55:19+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2567	2015-06-29T12:26:42+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2568	2015-06-30T11:56:27+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
2569	2015-12-09T13:31:10+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2570	2015-07-01T07:35:37+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2571	2024-05-02T15:34:47+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2572	2017-11-16T09:36:27+00:00	Angers Saint-Laud	0087484006	Carte d'identité, passeport, permis de conduire	Pièces d'identités et papiers personnels	Déclaration de Perte
2573	2024-05-04T08:01:03+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2574	2015-11-09T14:38:34+00:00	Angers Saint-Laud	0087484006	Montre	Bijoux, montres	Déclaration de Perte
2575	2024-05-05T14:24:22+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2576	2015-02-06T13:30:32+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2577	2015-11-13T08:57:33+00:00	Angers Saint-Laud	0087484006	Carte d'abonnement	Pièces d'identités et papiers personnels	Déclaration de Perte
2578	2021-06-08T07:31:51+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2579	2017-11-21T11:25:31+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2580	2021-06-04T15:27:15+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
2581	2024-05-10T10:36:07+00:00	Angers Saint-Laud	0087484006	Carte de crédit	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2582	2024-06-06T20:11:26+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2583	2024-06-29T18:33:38+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
2584	2024-06-08T19:28:57+00:00	Angers Saint-Laud	0087484006	Clé de voiture	Clés, porte-clés, badge magnétique	Déclaration de Perte
2585	2015-12-23T12:48:30+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2586	2015-08-28T17:16:38+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2587	2016-07-18T10:32:21+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2588	2021-07-02T20:03:15+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2589	2021-06-16T10:21:16+00:00	Angers Saint-Laud	0087484006	Carte de crédit	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2590	2021-06-16T11:02:09+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2591	2024-03-24T12:08:58+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2592	2024-03-25T18:32:02+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2593	2024-05-17T11:38:13+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2594	2024-03-27T14:30:24+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
2595	2015-07-07T09:56:19+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2596	2013-11-19T08:59:36+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2597	2013-11-22T08:40:39+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2598	2013-11-22T12:47:38+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2599	2015-08-17T12:05:18+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2600	2024-05-23T13:30:18+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2601	2024-05-24T06:31:32+00:00	Angers Saint-Laud	0087484006	Trottinette	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2602	2015-08-21T07:12:35+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2603	2024-05-28T20:22:20+00:00	Angers Saint-Laud	0087484006	Trottinette	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2604	2015-07-27T12:46:44+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2605	2015-08-24T07:47:39+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2606	2015-11-25T12:35:36+00:00	Angers Saint-Laud	0087484006	Parapluie télescopique, parapluie de poche	Parapluies	Déclaration de Perte
2607	2024-04-04T06:39:12+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2608	2024-06-02T20:23:22+00:00	Angers Saint-Laud	0087484006	Nécessaire, mallette de toilette, sac de maquillage	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2609	2024-04-05T15:56:33+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2610	2024-06-03T09:46:27+00:00	Angers Saint-Laud	0087484006	Lunettes en étui	Optique	Déclaration de Perte
2611	2024-04-05T20:52:37+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2612	2024-04-06T09:18:39+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2613	2024-03-16T18:37:15+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
2614	2024-07-08T07:27:01+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2615	2024-07-08T16:52:02+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2616	2024-03-18T12:13:20+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2617	2024-03-18T17:35:52+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2618	2015-03-12T14:10:34+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2619	2014-04-08T09:45:22+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2620	2016-09-17T13:35:10+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2621	2016-09-20T07:12:17+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2622	2015-09-25T13:40:39+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2623	2016-06-29T11:55:36+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2624	2015-09-28T13:23:22+00:00	Angers Saint-Laud	0087484006	Cartable, trousse d'écolier, dossier scolaire	Articles d'enfants, de puériculture	Déclaration de Perte
2625	2016-09-26T13:10:59+00:00	Angers Saint-Laud	0087484006	Autre bagagerie	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2626	2016-03-14T08:51:39+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2627	2016-03-14T14:38:23+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2628	2024-04-06T10:49:15+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2629	2024-04-06T15:52:37+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2630	2024-04-07T09:08:53+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2631	2024-04-11T15:04:35+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2632	2017-01-25T20:47:43+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2633	2016-02-26T12:30:02+00:00	Angers Saint-Laud	0087484006	Cartable, trousse d'écolier, dossier scolaire	Articles d'enfants, de puériculture	Déclaration de Perte
2634	2016-02-26T13:32:52+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2635	2024-04-14T11:34:47+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2636	2024-04-14T17:33:18+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2637	2024-04-15T14:14:18+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2638	2016-01-07T13:04:36+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2639	2016-01-08T13:30:46+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2640	2016-01-05T13:27:07+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
2641	2016-01-05T14:42:19+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2642	2016-03-24T08:37:30+00:00	Angers Saint-Laud	0087484006	Autres articles de papeterie	Livres, articles de papéterie	Déclaration de Perte
2643	2016-06-08T09:35:49+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2644	2022-04-06T14:59:10+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2645	2022-04-09T12:29:19+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2646	2016-01-21T14:15:31+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2647	2022-04-10T09:45:07+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2648	2022-04-12T15:53:42+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2649	2022-04-13T20:24:54+00:00	Angers Saint-Laud	0087484006	Casque (vélo, moto)	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2650	2022-04-15T20:19:16+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2651	2016-06-17T12:22:27+00:00	Angers Saint-Laud	0087484006	Autres appareils et accessoires électroniques	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2652	2022-04-17T19:16:45+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2653	2016-06-13T07:35:13+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2654	2016-06-13T09:50:53+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2655	2021-05-08T09:37:38+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2656	2021-05-09T14:22:07+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2657	2016-04-15T20:44:00+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
2658	2021-05-10T07:07:10+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2659	2021-05-15T08:53:45+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2660	2021-05-16T09:48:49+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2661	2016-09-16T14:08:06+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
